id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
11538198;0101000020E610000024529CB78EA62A40E2186C741B404A40;Studio Apartment direkt am Kudamm;René;Charlottenburg-Wilm.;Kurfuerstendamm;Entire home/apt;69;30;3;2018-08-18;0.16;26;81
11558122;0101000020E6100000DE0678CC7BE92A40ABB4849867414A40;Room with balcony in the best Friedrichshain area;Elena & Matteo;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;35;2;211;2018-10-25;6.53;1;34
11568676;0101000020E6100000B4AA52838CD82A40469F7C5FE03F4A40;Cosy room in the heart of Kreuzberg;Lydia;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;45;2;6;2018-03-16;0.20;1;27
11579718;0101000020E6100000C1A13EEC66D22A408A04E187B0464A40;Colorful apartment Prenzlauer Berg;Kevin;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;125;3;1;2016-05-03;0.03;8;310
11593709;0101000020E61000004AD165B81CB72A405B08370256464A40;Kuscheliges Apartment in Wedding;Nikola;Mitte;Wedding Zentrum;Entire home/apt;43;1;28;2018-05-23;0.91;1;0
11712563;0101000020E610000074DD739028EB2A4001BD2DF554464A40;nice room near the white lake;Torfin;Pankow;Weißensee;Private room;28;4;0;;;2;0
11642691;0101000020E6100000D4B1E83332DE2A40E531C26AF23B4A40;Gemuetl. Zimmer mit großem Bett;Henning;Neukoelln;Neukoellner Mitte/Zentrum;Private room;19;3;6;2017-10-09;0.19;1;0
11223711;0101000020E6100000422BE5F95CAC2A400D986F5006424A40;Privat Room;Lucas;Mitte;Moabit Ost;Private room;25;1;3;2016-03-22;0.09;1;0
11248481;0101000020E6100000DE77D28229D52A40F55E43407F414A40;Rom in a shared flat very central;Louis;Mitte;Alexanderplatz;Private room;15;1;0;;;1;0
11270147;0101000020E61000009C04A83E0DA42A40BBB38D94DD3D4A40;Helle gemuetliche 1-Zimmer Wohnung;Felix;Charlottenburg-Wilm.;Barstraße;Entire home/apt;22;1;0;;;1;0
11289553;0101000020E610000020A445AC83EA2A4009AD5C73B5414A40;Zimmer an belebter Kneipenstraße;Robert;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;39;1;1;2016-03-12;0.03;1;0
10801415;0101000020E61000004705131452B22A4077AD1DD06C464A40;2 comfy rooms/ shared flat/ Wedding;Nicola;Mitte;Parkviertel;Private room;19;3;1;2016-04-05;0.03;2;0
10821615;0101000020E6100000B8646B9CAAEF2A40D4EAAA720D414A40;Cozy room in Friedrichshain;Maren Christine;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;30;1;4;2016-02-29;0.12;1;0
10846404;0101000020E6100000EF2F949EACE82A40E29608EF0D464A40;Renovated flat 15 min to Alexplatz;Kuba;Pankow;Weißensee;Private room;32;2;64;2018-10-12;1.94;1;355
10876634;0101000020E6100000C3A86D571EE82A403F6A081D97424A40;Creative Room with outdoor chill area in F-Hain;Julia;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;28;2;10;2018-05-07;0.30;1;0
11171718;0101000020E61000002FE3E795483C2B4029E97C5330394A40;Luxus-Apartment nahe Mueggelsee;Monika;Treptow - Koepenick;Friedrichshagen;Entire home/apt;70;3;11;2018-10-15;0.36;6;6
11215317;0101000020E61000004DB27625A7D62A4036A9341E1D3D4A40;Room with Balcony Tempelhofer Feld;Oliwia;Neukoelln;Schillerpromenade;Private room;40;1;0;;;1;0
11231755;0101000020E6100000EFB5353D96D52A40F16C42BCD63F4A40;Kotti-WG im Herzen von Kreuzberg;Charlotte;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Private room;22;7;2;2017-09-10;0.13;1;0
11265733;0101000020E61000001DD7CFF24C032B40215F1F2654414A40;Penthouse Dachgeschoß Wohnung;Guelden;Lichtenberg;Neu Lichtenberg;Entire home/apt;90;15;6;2018-01-03;0.20;1;0
11277910;0101000020E61000008B0CF301E8AE2A4066634E144B404A40;City Hospitality. Perfect place for perfekt money!;Elena;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;55;2;21;2018-10-29;1.04;2;47
11294419;0101000020E61000003659BF5D25D52A4024F9D3AD64464A40;Mediterranean Style;Ellen;Pankow;Prenzlauer Berg Nord;Entire home/apt;55;2;48;2018-11-02;3.90;7;284
11322988;0101000020E6100000D4BCE27B90EB2A40CBC853D0B6474A40;Eine idyllische 2-Zi Wohnung;Anna;Pankow;Weißensee Ost;Entire home/apt;60;1;0;;;1;0
11357617;0101000020E610000029DD6E53C8972A4053D02E47AA4C4A40;Gemuetliches Dachgeschoss Zimmer;Mareike & Guido;Reinickendorf;West 3;Private room;41;1;74;2018-10-24;2.31;1;167
11376761;0101000020E6100000F0E4E4D157D82A40A0690B324F444A40;Schoenes Appartment in Prenzlberg;Laura;Pankow;Prenzlauer Berg Sued;Entire home/apt;34;7;3;2018-07-24;0.20;1;0
11405956;0101000020E610000063ACC4810DDA2A4081ECE58AFE3C4A40;Cozy Room in Neukoelln;Giuliano;Neukoelln;Schillerpromenade;Private room;40;1;10;2017-08-08;0.31;3;0
11428309;0101000020E61000006E95A0B83EE62A408A2681DDB23C4A40;beautiful flat for an adorable stay in Berlin;Ringo;Neukoelln;Rixdorf;Entire home/apt;40;5;2;2017-08-15;0.07;1;0
10952865;0101000020E61000007FE7A4E5C69D2A4042E19F4C0D434A40;Cosy apartment in Charlottenburg;Ilia;Charlottenburg-Wilm.;Mierendorffplatz;Entire home/apt;30;3;2;2016-03-30;0.06;1;0
11002881;0101000020E61000001BFEDFAFC9DC2A40734121E0223C4A40;Superschoene 2-Zimmer-Wohnung;Anne-Kathrin;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;40;21;0;;;1;0
11039917;0101000020E6100000A90FBEFF80632A40F6F6E4CCE6424A40;Freundlichhelle Wohnung mit Balkon;Selina;Spandau;Wilhelmstadt;Shared room;30;1;0;;;1;0
11066571;0101000020E610000051F1DFD53FE42A4071CB473A313E4A40;Familienwohnung am Kanal - Neukoelln;Andreas;Neukoelln;Reuterstraße;Entire home/apt;80;7;1;2016-04-15;0.03;1;105
11099159;0101000020E61000009E7F67CA2CEF2A40100A9FD1ED414A40;"Clean Room w/ own Bathroom Centrum";Uwe;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;25;1;200;2018-10-16;6.17;7;260
11118640;0101000020E61000003F3292B14CE42A40119E80C67E414A40;cozy apartment in Friedrichshain;Laura;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Entire home/apt;40;3;1;2016-09-10;0.04;1;0
11142351;0101000020E6100000E57698EE31C92A4017C417BA40484A40;Zimmer in Altbau Wedding;Jérôme;Mitte;Osloer Straße;Private room;25;2;3;2018-03-10;0.35;1;0
11165066;0101000020E6100000557F3146619D2A404A30F23267394A40;Schoene helle Dachgeschosswohnung;Susanne;Steglitz - Zehlendorf;Drakestr.;Private room;55;2;20;2018-10-12;0.62;1;315
11196790;0101000020E61000007AA5D49761942A4046FAE8FDA3414A40;sehr charmante Einraumwohnung;Juliane;Charlottenburg-Wilm.;Schloß Charlottenburg;Entire home/apt;40;4;9;2016-08-12;0.27;1;0
11224095;0101000020E610000004576F71099C2A406CE1EBEC1B414A40;Quiet and beautiful apartment free on Easter;Roman;Charlottenburg-Wilm.;Kantstraße;Entire home/apt;50;5;1;2016-03-25;0.03;1;0
11224443;0101000020E61000008D88B8ABEBA22A4036292B4D573F4A40;City Flat 2 rooms Nähe Ku´damm;Omkar;Charlottenburg-Wilm.;Duesseldorfer Straße;Entire home/apt;88;4;48;2018-10-24;1.49;3;345
11251067;0101000020E6100000CE89C63F87F12A40ED1713861E424A40;!!! Ruhige schoene Wohnung in F'hain;The.Traveler;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;30;2;2;2016-04-11;0.06;1;0
11274552;0101000020E610000036547F6F1DD82A40D54CA8E2D43E4A40;Kreuzkoelln airbnb in best location;Jongwoo;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;100;1;5;2017-08-07;0.15;1;0
11291073;0101000020E6100000F4DD40C894C32A40497703153B3F4A40;"Zentral ruhig hell in Kreuzberg61";Susanne;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;55;1;17;2018-10-10;0.56;1;356
11316274;0101000020E6100000F0FF055410E02A4059823062E33D4A40;cozy room on neukoellns toplevel;Jan;Neukoelln;Reuterstraße;Private room;48;1;0;;;1;0
11341573;0101000020E610000023AAE7CD18DD2A40CE9AD65BCB3E4A40;Spacious Room in Neukoelln;Sjoerd;Neukoelln;Reuterstraße;Private room;25;1;5;2016-07-05;0.16;1;0
11372146;0101000020E6100000077AF589D4C62A409BDB1A321D474A40;Beautiful 28qm Bedroom in Berlin;Lily;Mitte;Osloer Straße;Private room;30;6;19;2018-06-05;0.59;1;14
11395617;0101000020E6100000FD3E852B41D22A40109336F245434A40;Private Room in Berlin Mitte;Frederick;Mitte;Alexanderplatz;Private room;40;2;7;2016-12-26;0.22;1;0
11417219;0101000020E6100000D0197FCCB3BC2A40ABBA7CCF54464A40;Big Room in Wedding;Dennis;Mitte;Wedding Zentrum;Private room;20;1;0;;;1;0
11445636;0101000020E6100000D42E714CD2C62A401C7CDC5AAB434A40;Spacious Designer Flat in Berlin;Signe;Mitte;Brunnenstr. Sued;Entire home/apt;79;1;1;2016-03-13;0.03;1;0
11448121;0101000020E61000008D30C33E8E0F2B402C5AFC14FF3E4A40;Friendly Berliner;Wasiq;Lichtenberg;Karlshorst;Private room;15;1;0;;;1;0
11474059;0101000020E6100000792318867BE52A408EA31FF73B3D4A40;room in cool Neukoelln;Patrick;Neukoelln;Rixdorf;Private room;10;1;1;2016-04-30;0.03;1;0
11493192;0101000020E61000000BB3F1AD98DC2A402BC092F0253C4A40;Room in Neukoelln;Malte;Neukoelln;Neukoellner Mitte/Zentrum;Private room;16;5;2;2018-03-14;0.06;1;0
11521456;0101000020E6100000F498ECF8E6B02A40A360385968464A40;Sunny Room in Berlin Wedding;Roxy;Mitte;Parkviertel;Private room;22;7;1;2016-03-24;0.03;1;0
11545571;0101000020E6100000A1A2C7CD64A02A404C4DF8C8A33A4A40;"One person bedroom Berlin Steglitz";Rory;Steglitz - Zehlendorf;Schloßstr.;Private room;20;1;0;;;1;0
11563143;0101000020E61000007F35C74C3EE92A40B4EAAE593E424A40;Flatshare 70m2 in Fhain;Romain;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;19;4;0;;;1;0
11576991;0101000020E61000008EF28F27198A2A40C2671BA11C414A40;Schoene Wohnung in Berlins Westen;Lukas;Charlottenburg-Wilm.;Westend;Entire home/apt;60;1;0;;;1;0
11584318;0101000020E6100000A3067E01E7DF2A402FAB502568414A40;20 m2 cozy room in Friedrichshain.;Jose;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;25;1;7;2016-08-15;0.25;1;0
11600442;0101000020E61000003D80AA400FEA2A408708B517A7414A40;Bright Apartment in Friedrichshain;Markus;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;60;2;4;2016-10-30;0.12;1;0
11617684;0101000020E6100000B57C738F29B62A407205228F34454A40;Cozy apartment in calm area Wedding;Sophie;Mitte;Wedding Zentrum;Entire home/apt;800;1;1;2016-06-30;0.03;1;0
11215012;0101000020E6100000E951AECDA3D52A40AF235F9D773E4A40;Bright 2-room apartment with balcon;Katalin;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;50;4;1;2016-03-01;0.03;1;0
11224674;0101000020E6100000CCE05DB42CB32A402A58800D7D444A40;Bellas Comfy&Cozy Centralroom;Isabella;Mitte;Moabit Ost;Private room;25;1;1;2016-03-31;0.03;1;0
11253043;0101000020E6100000972CA740D8D62A40FD48294A58444A40;Apart Flat(2 rooms/4min TV Tower);BA Bardot Apartments;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;50;1;130;2018-10-24;3.94;8;281
11276488;0101000020E61000006DB8A19D6DD52A40FAFD01D2B2464A40;Elegant Style;Ellen;Pankow;Prenzlauer Berg Nord;Entire home/apt;45;2;47;2018-11-01;4.58;7;292
11292925;0101000020E6100000FFB28159C9D52A4034922CDBB2464A40;Apartment Warm Colours;Ellen;Pankow;Prenzlauer Berg Nord;Entire home/apt;65;30;1;2017-02-01;0.05;7;310
11318162;0101000020E6100000B16A10E44EE92A40857F8DBDFC404A40;Cosy Apartment in Berlin-Friedrichshain;Christoph;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;50;3;19;2018-09-21;1.35;1;14
11348253;0101000020E6100000EB94842F19D42A401254756234434A40;Comfortable room at Berlin center Alexanderplatz;Carolina;Mitte;Alexanderplatz;Private room;35;3;0;;;1;0
11373630;0101000020E6100000B41ADC93CAE72A400B5874AF5D414A40;Lovely 3 rooms Apt Well located in Friedrichshain;Andi;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;120;2;95;2018-10-21;2.99;3;360
11398226;0101000020E61000005080044ED2EB2A40C8A625590B424A40;#08 be a local in Friedrichshain;Philipp;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;44;1;96;2018-10-24;3.33;30;346
11420941;0101000020E61000009AE16458BFEB2A40DF2CB47EC7414A40;#09 be a local in Friedrichshain;Philipp;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;44;1;137;2018-10-19;4.37;30;347
10941636;0101000020E61000003EF18FB10CF02A409C82DD4260424A40;Family-friendly + near to the party;Robert & Steffi;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;40;1;125;2018-10-19;3.76;1;10
10985395;0101000020E61000009396E562B0192B40D09A26182E384A40;bed in shared room;Ahmad;Treptow - Koepenick;Adlershof;Shared room;15;1;0;;;1;0
11031031;0101000020E6100000737AAC2769D72A4092C5A4822A454A40;BerlinCityHouse - Unique Private Garden Townhouse;Julius;Pankow;Helmholtzplatz;Entire home/apt;109;2;94;2018-11-04;4.55;1;233
11053726;0101000020E6100000EDB09D6F81C32A402A33272BA93F4A40;Stylish and cozy studio in Berlin;Lydia;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;50;2;7;2017-06-08;0.21;1;0
11097329;0101000020E61000002D6C62BC6CD12A40AE1A9C25D2434A40;Prenzlauer Berg for Family & Experienced Groups 21;Lemonia;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;145;3;125;2018-11-04;3.85;1;140
11115400;0101000020E6100000079D59C475842A409F01D54FE13E4A40;Privatzimmer;Caren;Charlottenburg-Wilm.;Heerstrasse;Private room;25;2;77;2018-11-03;2.33;1;43
11140499;0101000020E61000000AA9F49B3FC02A4064D04FB4763E4A40;Charmante 2Z Wohung direkt am Xberg;Robert;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;70;1;0;;;1;0
11161312;0101000020E6100000C49AAA1215E52A409777E51F473D4A40;"Cosy Flat 70 sqm best for couples";Peter;Neukoelln;Rixdorf;Entire home/apt;65;1;0;;;1;0
11177156;0101000020E6100000551778752B0D2B40F59F8E4FED414A40;Small Tower;Qbe;Marzahn - Hellersdorf;Marzahn-Sued;Private room;49;1;7;2018-10-28;0.24;4;314
11218840;0101000020E6100000F9DDBA0A2CFB2A40F063D30255404A40;Private 1.5 Rooms in Cosy Flat;Ralph;Lichtenberg;Neu Lichtenberg;Private room;15;3;0;;;2;0
11222384;0101000020E61000008BB7B45491B62A404B26DACB12464A40;22qm Zimmer im wundervollen Wedding;Jonas;Mitte;Parkviertel;Private room;12;1;0;;;1;0
11248323;0101000020E6100000837162F90DDE2A4032DC6DB5CB3D4A40;"Room in Neukoelln Berlin";Emilio;Neukoelln;Reuterstraße;Private room;25;2;5;2016-04-19;0.15;1;0
11269335;0101000020E610000042A6262308DD2A400F8D530B673C4A40;Quiet & sunny room with balcony in Neukoelln;Simon;Neukoelln;Neukoellner Mitte/Zentrum;Private room;55;2;0;;;1;0
11287461;0101000020E6100000D218BDA5BEBC2A402682FD20DA3E4A40;Downtown Berlin 60sqm cozy flat;Silke;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;80;3;10;2018-09-26;0.32;3;351
11307029;0101000020E61000006FD54A5E91EA2A40D0390F1756414A40;LODGE Base - spacious apartm. for 5;Ute;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;109;3;31;2018-08-03;0.97;3;317
11333266;0101000020E6100000ED3C4F5E11D12A40343E517813454A40;Great central and comfortable flat;Shiwi & Goncalo;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;65;5;5;2017-05-28;0.16;1;0
11369410;0101000020E6100000737B98969CA22A4085678467633E4A40;"schoenes helles Zimmer/ bright nice room City-West";Maggie;Charlottenburg-Wilm.;Barstraße;Private room;32;2;31;2018-10-19;0.97;1;72
11386702;0101000020E61000004998B9C9D7A22A402D73E2C44E4D4A40;Ferienhaus ueber 2 Etg. mit Terrasse;Monika U. Uve;Reinickendorf;Nord 2;Entire home/apt;60;2;57;2018-11-03;1.87;1;284
11413763;0101000020E61000007A6BFE334ADE2A405E92B8AE4A3F4A40;Cosy room in the heart of Kreuzberg;Jamie;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;25;2;9;2016-09-30;0.28;1;0
11438054;0101000020E6100000F1F0E60133C82A40D9B7EDD9443F4A40;Nice cosy 80m flat in hip Kreuzberg;Roxy;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;120;4;13;2018-09-11;0.47;1;0
11446549;0101000020E610000015780971CDD32A40320A877770464A40;"Eclectic light flooded apt for 2";Liana;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;45;14;0;;;1;0
11470252;0101000020E6100000FADCD6A505CF2A40981A0094CD424A40;Cosy Flat 500m from Citycenter;Sandra;Mitte;Alexanderplatz;Entire home/apt;59;2;2;2016-04-04;0.06;1;0
11489351;0101000020E61000006F0CBAC127B22A409DD963B1D23F4A40;Eisenacher Suite -Berlin Schoeneberg;Rudolf;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;50;2;156;2018-10-29;5.03;2;313
11518794;0101000020E6100000D426D591DEDA2A40DA2BDF267B3E4A40;Bohemian Chic;Tabitha;Neukoelln;Reuterstraße;Private room;41;5;1;2016-04-09;0.03;1;0
11541829;0101000020E61000000D840B228FA42A403A3B92D3CD3E4A40;zentral u. ruhige 2-Raum-Wohnung;Theo;Charlottenburg-Wilm.;Barstraße;Private room;30;5;0;;;1;0
11560477;0101000020E6100000F58B4E5B4DE62A40C9F51CF0F9424A40;Lofty room in the heart of Berlin;Rico;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;20;3;17;2017-12-28;0.65;1;0
11573390;0101000020E610000024C922D884012B40B61A3A953E414A40;Berlin Apartment - comfortable&chic / long term;Philipp;Lichtenberg;Neu Lichtenberg;Entire home/apt;50;30;35;2018-09-30;1.13;30;300
11580279;0101000020E610000014917E98C4D22A40BD5F5B3591464A40;Stylish loft in Prenzlauer Berg;Kevin;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;150;3;1;2016-07-08;0.04;8;310
11597360;0101000020E6100000DE001C0635DD2A4034F8B532633E4A40;Beautiful apartment in Berlin;Cristina;Neukoelln;Reuterstraße;Entire home/apt;45;1;2;2016-04-05;0.06;1;0
11613614;0101000020E61000006307356CC9DE2A405E6E62B7213E4A40;Claen and nice flat in  Neukoelln;Emanuela;Neukoelln;Reuterstraße;Entire home/apt;50;3;58;2018-10-24;2.01;10;315
11197999;0101000020E61000007F511B0289AA2A404EB0EF3E07444A40;Deep in Moabit :);Gerrit;Mitte;Moabit West;Entire home/apt;39;2;4;2016-02-29;0.12;1;0
11224659;0101000020E6100000D11F9EDE57B92A40BF9B370B9A494A40;K17 Berlin Reinickendorf;Carl;Reinickendorf;Ost 1;Private room;15;2;0;;;1;0
11252620;0101000020E610000055E80A0177D22A40836E0D62073F4A40;Helles Altbauzimmer in Kreuzberg;Moritz V.;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;60;2;10;2018-10-14;0.31;2;16
11275525;0101000020E6100000AAC582ACF6AE2A4017C942907B434A40;Modern apartment in Berlin Moabit;Didier;Mitte;Moabit West;Entire home/apt;47;3;5;2018-09-23;0.15;1;9
11292598;0101000020E6100000C4C719436BD52A40C2719164BB464A40;Apartment precious Design;Ellen;Pankow;Prenzlauer Berg Nord;Entire home/apt;68;2;76;2018-11-04;3.53;7;245
11317733;0101000020E610000092A393DD8FD62A40A207CFA78A3E4A40;Big and Cozy Apartment Kreuzberg;Leni;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;123;7;4;2017-09-17;0.12;1;0
11225984;0101000020E6100000E00F82A727D42A40AA5095E7A33F4A40;Cosy room in the heart of Kreuzberg;Bogumił;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Private room;30;5;7;2018-03-11;0.22;1;0
11257879;0101000020E6100000AED30D924BE02A4091201B52993D4A40;Cozy flat in the heart of Kreuzberg/Neukoelln-50m²;Pierre;Neukoelln;Reuterstraße;Private room;50;6;5;2018-09-13;0.80;1;0
11277648;0101000020E61000004C7A62CD0EEE2A40D0EA4C0759424A40;Artsy & Cozy room in Fhain;Seoyoung;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;23;1;4;2016-04-11;0.12;1;0
11294384;0101000020E6100000ED149BC2C1E32A40A38D00959F424A40;Comfy double Bedroom Berlin central;Hannah;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Private room;33;5;11;2018-07-24;0.36;1;0
11321704;0101000020E610000093BF11C741DE2A40C1B135A4863C4A40;Gemuetliche Ferienwohnung mit Balkon;Karen;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;55;3;0;;;1;303
11356938;0101000020E61000004AEA565087D82A403F110B656B444A40;Maisonette ApartmentPrenzlauer Berg;Toni;Pankow;Prenzlauer Berg Sued;Entire home/apt;45;1;5;2016-03-27;0.15;1;0
11374922;0101000020E6100000DB618BFD22E42A408E595196043E4A40;Sunny Side - Sonnenufer;Gregor;Neukoelln;Rixdorf;Entire home/apt;62;60;11;2018-07-31;0.35;3;257
11405951;0101000020E61000001764819DB0E62A407E5F63DADD424A40;big furnished room with private balcony;Isabella;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;35;2;9;2018-10-29;0.54;2;354
11427448;0101000020E61000007C36E2DF21CB2A40174BAFCFF83E4A40;10 Tage nähe Bergmannkiez;Lukas;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;15;1;0;;;1;0
11447127;0101000020E61000005E79B45889D22A400A9488ABF1454A40;Private room in loft apartment;Aisling;Pankow;Prenzlauer Berg Nordwest;Private room;14;1;0;;;1;0
11472556;0101000020E6100000AFCAEABDF7D62A40D94A2BB599484A40;*Only Womans* Sonniges Zimmer im ruhigem Pankow.;Anne;Pankow;Pankow Sued;Private room;23;2;15;2018-09-08;0.47;1;4
11491917;0101000020E6100000D4645AE7F9EA2A40E5F764536A414A40;Privatzimmer + Wohnzimmer + Balkon;Carl;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;20;1;0;;;1;0
11520012;0101000020E610000053B6A6E64CD72A40B3611BC21A444A40;"Top location balcony even a piano!";Анастасия;Pankow;Prenzlauer Berg Sued;Entire home/apt;118;3;20;2018-10-27;0.63;1;328
11542409;0101000020E6100000B7EC21651BD02A40809560EF26434A40;Cosy and walking distance to Brandenburg Gate (1);Ariane;Mitte;Alexanderplatz;Entire home/apt;100;4;72;2018-10-22;2.31;4;55
11562282;0101000020E6100000B17F23EF64D32A40BFCD84C387464A40;Classic apartment - Prenzlauer Berg;Kevin;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;150;3;1;2017-03-29;0.05;8;310
11575208;0101000020E6100000579235E0EDD62A40B7C95017C8444A40;3 bedroom apartment im Kollwitzkiez;Irina;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;200;3;58;2018-10-18;1.79;1;212
11581203;0101000020E6100000DC51B6B9DAB12A400E037ABC45464A40;Southside Room in Wedding;Simon;Mitte;Parkviertel;Private room;18;1;3;2016-06-20;0.10;1;0
11597701;0101000020E6100000E4BE55195FDF2A409C0E87E73C3E4A40;bright large cozy room perfectly located;Jenny;Neukoelln;Reuterstraße;Private room;29;2;14;2018-06-04;1.26;1;19
11615866;0101000020E6100000BD5B0A482AA42A40D13F5CC3F63E4A40;Schoenes Zimmer unweit vom Ku`damm;Sebastian;Charlottenburg-Wilm.;Barstraße;Private room;25;1;1;2016-03-10;0.03;1;0
11646480;0101000020E610000019A6CAA536E32A40EB24E5B4423C4A40;Spacious Apartment with Balcony;Julian;Neukoelln;Rixdorf;Entire home/apt;30;1;0;;;1;0
11469165;0101000020E6100000C4BFD5B20EE62A402B788E7C4A464A40;1 room in modern apartment;Paulina;Pankow;Weißensee;Shared room;40;2;13;2018-10-24;0.41;1;0
11489290;0101000020E6100000F8F6775AF3DD2A40B62F64DF083C4A40;Großes & gemuetliches Altbauzimmer;Johanna;Neukoelln;Neukoellner Mitte/Zentrum;Private room;20;5;4;2017-10-10;0.12;1;0
11518562;0101000020E6100000EA8BE2E542892A408EBA660C6A3D4A40;Zentral und doch im Gruenen;Elisabeth;Charlottenburg-Wilm.;Grunewald;Private room;40;1;5;2018-06-28;0.25;1;288
11539739;0101000020E61000004B7E61426D9D2A40199C1A5761414A40;Perfect room for couples;Fırat;Charlottenburg-Wilm.;Kantstraße;Private room;20;1;0;;;1;0
11560442;0101000020E6100000565CC73D82D22A4017F42CD580464A40;Stylish apartment - Prenzlauer Berg;Kevin;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;150;3;2;2016-11-13;0.08;8;310
11573253;0101000020E6100000A2E1B0A8B6EA2A408112B212DD414A40;#07 be a local - be Berlin!;Philipp;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;58;1;120;2018-10-24;3.74;30;338
11580248;0101000020E6100000067AAA5FA6DE2A40B557F4CEB83E4A40;Lovely Room in Neukoelln;Paula;Neukoelln;Reuterstraße;Private room;22;1;0;;;1;0
11596683;0101000020E6100000371E86D332DB2A40421C4CA5DF3D4A40;"nice view art scenic district";Davide;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;60;1;1;2016-03-27;0.03;1;0
11613589;0101000020E6100000F03DC413E4B22A4030713045883D4A40;Room in flat with roof terrace;Nora;Tempelhof - Schoeneberg;Schoeneberg-Sued;Private room;22;14;0;;;1;0
11643878;0101000020E61000007D0469EBBDB22A407AC41104873D4A40;"FR cozy flat 3 BR  2bath 2 kitch boxspringbeds";Soeren;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;195;1;125;2018-11-03;3.99;1;341
11244833;0101000020E610000089C4C9EC95DE2A408D7018E51D444A40;Cozy loft with awesome view in Prenzlauer Berg;Lisa;Pankow;Prenzlauer Berg Sued;Entire home/apt;87;2;31;2018-11-04;1.01;1;18
11268983;0101000020E610000096FF4705C6D42A401AEA6D9B6C464A40;Apartment Dream in White;Ellen;Pankow;Prenzlauer Berg Nord;Entire home/apt;57;2;50;2018-11-04;2.87;7;327
11286857;0101000020E6100000F8537EEA2CDA2A40AC431AA2DC404A40;Cozy Room in the heart of Berlin;Ronny;Mitte;Alexanderplatz;Private room;29;1;25;2018-10-14;0.82;1;23
11306475;0101000020E61000009B5319A415D02A4004EF9B66D4444A40;Garden apartment in Prenzlauer Berg;Yair;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;105;2;67;2018-10-23;2.08;2;250
